	M145	M146	M147	M149	M150	M151	M152	M153	M154	M155	M156	M158	M159	M160	M161	M162	M163	M164	M165	M166	M167	M168	M169	M170	M171	M172	M173	M174	M175	M176
Cyanobium	196	432	589	209	194	196	114	362	305	281	328	148	128	83	153	69	82	98	105	78	65	62	80	104	108	94	69	45	32	82
Oenococcus	77	226	249	99	74	148	137	124	97	84	104	49	34	25	342	383	256	260	239	169	99	257	104	100	191	98	160	268	148	282
Halothiobacillus	111	277	185	433	456	248	214	153	127	187	122	375	374	250	79	99	55	66	134	106	134	120	28	41	57	57	90	63	103	124
Peptostreptococcus	77	158	182	35	25	105	358	79	79	78	111	14	26	11	280	325	241	227	184	178	81	253	201	152	261	123	155	311	103	441
Thermomonas	118	466	265	346	318	285	181	263	189	187	209	249	234	140	74	116	74	80	214	67	97	79	55	40	56	61	108	86	74	108
Sandaracinus	183	609	323	301	254	172	152	274	177	240	222	219	216	165	164	126	63	54	117	79	99	66	47	50	68	56	88	59	84	105
Candidatus Kinetoplastibacterium	194	371	665	50	104	170	212	152	142	74	99	59	59	31	231	255	166	218	88	77	56	108	137	202	276	187	93	139	60	154
Seonamhaeicola	69	255	198	203	250	319	176	80	58	101	69	165	121	106	146	241	186	127	307	207	125	229	84	82	111	63	178	180	149	222
Candidatus Arthromitus	95	274	325	39	77	144	617	77	59	122	37	315	112	52	177	261	137	159	206	135	46	153	108	83	161	99	139	241	112	242
Thiothrix	157	378	301	292	220	201	258	254	271	248	233	142	126	70	317	190	189	131	234	95	62	87	24	25	34	25	69	37	55	76
Actinosynnema	62	187	433	321	199	396	123	615	530	456	516	124	100	86	31	126	26	17	147	40	32	12	26	10	10	6	46	30	34	41
Pradoshia	78	305	204	53	50	96	173	119	107	104	101	75	66	35	152	183	122	99	377	323	57	265	79	122	177	92	273	361	191	338
Jeongeupia	131	381	183	310	337	174	194	223	157	249	166	300	274	218	131	122	86	128	185	100	115	90	50	51	81	47	72	70	65	82
Pluralibacter	164	363	198	280	285	207	125	231	215	223	201	290	249	131	64	148	89	55	135	109	122	100	46	56	114	59	92	91	114	211
Pyxidicoccus	115	307	160	372	384	193	139	196	128	169	151	329	378	223	71	190	94	66	202	85	122	51	38	34	58	51	142	100	96	123
Acholeplasma	98	182	210	108	51	121	197	53	53	38	56	42	33	4	390	326	411	292	166	171	120	221	150	139	213	130	142	248	131	258
Carboxydocella	125	273	338	223	202	252	168	155	111	106	125	122	99	81	170	235	143	37	251	155	96	172	94	109	174	100	140	173	98	202
Skunavirus	0	0	0	313	423	467	280	2	0	0	5	379	239	237	1	0	0	0	653	278	109	264	0	1	1	1	288	283	152	341
Methanoculleus	164	252	289	323	176	266	179	520	378	372	401	140	165	104	74	27	24	23	118	62	81	70	19	14	27	19	121	115	87	102
Gemmata	81	356	281	412	343	319	139	289	243	241	220	204	228	161	114	82	68	45	173	90	86	54	29	46	43	38	102	57	61	86
Sulfurimicrobium	73	202	184	435	419	215	189	149	94	138	127	426	388	283	103	49	37	51	151	109	163	89	34	35	72	53	114	59	107	139
Pannonibacter	104	282	163	332	323	245	174	218	140	185	172	250	252	182	123	207	152	75	199	96	117	107	37	52	92	69	92	45	76	123
Sediminibacillus	89	190	407	230	64	237	255	633	479	375	462	58	53	12	84	93	155	64	56	54	91	46	32	72	83	83	52	60	28	66
Serpentinicella	145	434	432	130	121	125	329	150	132	145	102	78	66	49	93	91	80	107	250	190	84	159	56	114	115	57	182	231	153	245
Caldinitratiruptor	163	442	477	280	231	353	103	502	426	378	390	75	40	15	71	40	47	17	92	83	26	30	13	20	23	16	63	76	39	112
Gilliamella	77	146	180	78	73	141	65	73	98	87	60	15	33	10	255	386	246	220	264	192	134	249	129	160	262	121	172	290	136	279
Salipaludibacillus	68	269	142	94	78	119	88	125	66	114	69	84	77	24	241	326	210	258	193	164	83	228	158	165	268	153	159	257	101	250
Cryobacterium	165	343	414	268	247	175	158	214	184	191	237	217	186	140	84	112	117	71	123	68	70	71	38	59	71	82	106	104	92	215
Kroppenstedtia	142	549	374	256	206	229	225	220	201	149	173	112	109	81	126	129	200	48	200	83	89	75	47	77	104	71	110	72	52	106
Salinibacterium	139	294	483	334	339	288	127	278	234	293	225	221	193	123	50	67	79	37	192	77	68	46	34	22	49	24	87	69	50	67
Sulfuricella	200	436	486	161	198	120	88	295	191	186	201	97	177	91	127	101	113	130	76	50	68	73	127	166	198	139	35	52	103	74
Cylindrospermopsis	180	450	463	79	103	53	76	219	165	174	222	118	139	65	170	120	136	208	75	75	87	104	197	186	229	177	47	79	69	91
Edaphobacter	158	530	303	255	233	166	128	201	193	194	153	198	190	142	103	145	121	76	152	84	147	75	71	73	77	70	78	70	72	83
Rhodovulum	95	488	158	310	338	322	146	143	157	150	164	240	280	179	82	199	131	62	223	88	79	55	26	37	53	36	78	45	81	86
Pelobacter	105	370	193	320	288	162	155	268	231	216	224	266	215	163	155	74	74	52	169	72	98	81	34	29	62	49	97	72	83	151
Fenollaria	86	220	164	68	62	136	185	197	113	167	130	52	52	21	232	315	223	197	222	137	92	180	112	114	197	110	162	235	116	229
Gottfriedia	65	187	129	43	39	128	171	48	49	57	45	30	44	2	258	443	282	221	196	191	74	247	144	136	220	139	192	308	123	310
Gryllotalpicola	35	114	392	309	124	288	145	761	516	512	528	120	116	71	34	47	16	15	48	31	30	32	16	10	16	15	53	36	37	45
Saccharothrix	176	339	666	186	264	284	97	128	123	145	154	78	105	22	103	164	75	61	268	177	54	107	29	36	49	50	145	133	93	178
Hypericibacter	154	317	201	316	262	222	273	224	118	121	143	274	257	156	179	124	100	47	232	70	115	57	23	32	30	31	133	82	71	114
Parazoarcus	140	460	257	298	284	173	140	215	140	179	156	238	195	155	207	154	127	101	130	82	83	93	45	42	54	41	63	49	66	78
Marinilactibacillus	57	93	174	60	36	131	57	148	107	92	112	28	31	11	325	307	245	231	201	173	106	238	218	136	204	109	141	255	152	259
Serinicoccus	100	537	299	327	449	348	76	147	126	81	125	61	51	49	49	148	75	54	190	120	64	86	42	55	83	51	186	115	75	268
Streptosporangium	185	580	370	270	274	235	122	156	118	172	121	172	195	109	106	88	58	49	125	113	106	54	57	39	59	44	89	86	80	188
Defluviitoga	129	298	416	31	86	45	51	124	113	76	97	91	110	36	129	202	67	160	157	141	87	214	169	218	297	150	137	245	88	226
Thalassotalea	62	103	289	173	28	272	144	427	434	361	379	30	33	11	128	237	95	93	105	72	55	110	65	54	123	59	104	117	84	142
Caloranaerobacter	101	346	237	94	72	162	290	156	115	84	102	32	58	8	167	186	213	298	207	143	79	152	106	93	151	115	158	166	98	186
Aliivibrio	68	163	252	153	62	261	140	380	399	331	303	56	79	29	153	169	111	113	82	77	89	101	61	70	140	69	96	148	73	127
Kyrpidia	146	581	397	199	128	181	128	331	310	296	278	48	76	25	99	94	156	77	100	70	92	65	35	47	69	62	70	56	58	70
Actinobacillus	117	363	469	109	53	78	238	272	218	217	206	91	68	47	286	254	256	77	159	50	83	56	88	60	71	68	61	48	52	96
Paenarthrobacter	74	461	287	257	299	314	169	204	149	209	168	160	87	92	158	127	132	55	196	65	66	45	35	49	66	53	68	68	50	116
Rummeliibacillus	59	221	292	74	58	147	65	87	94	126	86	36	58	17	187	316	209	181	120	145	72	165	127	202	259	144	150	222	114	233
Staphylospora	166	446	369	230	141	191	182	296	170	150	166	83	113	62	95	147	136	88	168	100	163	90	36	47	49	92	81	54	74	77
Aquihabitans	90	476	223	311	335	224	137	134	108	138	138	254	235	135	133	96	74	52	148	92	61	72	22	25	45	31	107	82	76	193
Nitrosospira	104	401	383	217	221	236	151	247	219	222	246	152	140	102	117	101	78	67	125	80	91	68	39	40	46	37	68	46	73	122
Alkalicella	92	386	223	69	31	115	147	59	95	77	53	12	16	10	273	313	192	207	194	129	66	177	120	131	214	131	174	215	93	223
Ottowia	154	332	412	291	227	252	99	246	184	193	187	108	120	75	97	80	89	89	132	112	99	99	43	57	68	49	74	57	91	118
Aequorivita	154	539	436	150	92	134	339	377	285	292	293	124	126	78	63	79	78	122	86	16	32	10	122	34	67	39	15	12	12	24
Keratinibaculum	44	112	361	178	17	233	209	636	462	425	390	10	14	4	96	131	102	57	138	39	37	52	66	52	78	42	49	78	31	82
Mycolicibacter	211	376	372	327	260	247	112	231	149	171	183	173	141	97	58	85	63	27	176	98	81	68	23	29	45	41	93	92	72	111
Halarcobacter	93	238	392	68	25	117	230	202	152	124	121	43	29	40	189	234	177	158	116	94	93	116	84	104	172	170	99	201	96	227
Gammaretrovirus	47	6	29	133	384	284	194	9	37	33	84	81	74	67	44	43	99	27	286	185	14	361	150	60	151	84	384	245	146	459
Thermacetogenium	93	288	349	271	150	384	178	487	418	316	402	70	32	38	74	81	49	22	141	55	50	21	14	10	11	16	68	31	28	47
Effusibacillus	82	224	270	199	147	276	166	349	213	212	244	109	122	61	94	100	85	91	183	86	93	90	51	34	66	40	137	121	98	144
Solimonas	76	204	246	403	413	284	117	174	132	172	162	325	314	176	42	54	44	36	144	87	92	64	26	44	55	44	60	34	62	98
Pseudosulfitobacter	101	343	167	229	274	224	116	162	120	140	145	122	98	60	327	221	362	65	170	103	77	63	33	54	64	54	73	62	55	96
Roseiflexus	56	274	292	301	313	207	147	135	107	128	104	228	162	162	175	148	75	103	285	86	65	52	32	32	72	45	101	102	75	115
Candidatus Contubernalis	101	209	326	165	51	242	151	578	499	480	453	41	31	23	78	77	106	60	66	27	17	22	73	33	50	35	59	33	36	52
Ezakiella	81	270	212	82	45	149	93	288	261	179	208	24	33	6	143	278	172	135	151	102	45	122	83	101	149	116	132	213	86	211
Aquimarina	200	459	426	63	63	96	242	285	221	205	187	69	88	35	159	211	142	105	94	46	29	43	76	98	145	125	50	81	40	83
Paucilactobacillus	86	230	303	99	80	144	341	108	88	123	105	70	84	24	188	222	117	182	152	126	75	162	83	80	115	81	139	196	87	272
Pseudorhodoplanes	93	272	121	298	284	120	131	174	111	148	114	269	210	164	367	181	239	61	141	86	80	66	27	27	51	34	59	46	84	104
Leadbettera	130	276	258	276	386	249	188	159	134	115	144	172	148	89	71	93	82	48	194	107	68	57	63	43	86	70	95	109	93	156
Janibacter	120	222	262	346	342	290	158	241	157	241	182	217	202	154	52	62	65	42	187	82	71	53	19	25	44	29	67	47	63	96
Iocasia	51	106	239	63	40	89	173	105	91	84	82	45	64	7	239	295	262	180	179	129	58	178	123	139	204	144	141	299	83	238
Ferribacterium	90	200	256	202	300	143	201	252	201	188	219	179	161	151	85	75	102	118	149	96	98	79	54	51	110	49	69	64	73	109
Jeotgalicoccus	123	391	325	124	110	176	235	158	172	153	163	38	49	30	129	173	119	62	240	123	69	120	106	78	130	74	113	128	72	140
Methylosinus	138	470	279	336	281	181	166	209	99	146	128	274	256	177	35	54	65	30	108	92	137	63	19	16	27	31	64	58	67	100
Lelliottia	89	387	475	131	119	149	75	168	137	170	233	81	143	32	69	124	80	61	187	113	71	112	142	85	139	71	127	85	84	164
Rufibacter	205	326	415	121	150	153	54	190	127	198	137	56	62	63	194	198	173	105	167	101	98	61	60	60	98	66	92	99	122	144
Spirochaeta	262	583	201	149	146	138	172	146	121	176	172	67	61	61	157	279	100	56	207	82	60	53	33	119	84	70	130	60	47	101
Isoalcanivorax	78	171	152	451	459	258	138	114	72	147	94	311	282	184	37	45	36	41	164	113	86	106	20	22	40	25	98	89	87	161
Dietzia	100	343	541	242	210	277	115	216	181	177	211	124	89	70	68	60	81	45	145	100	68	57	39	45	56	35	87	64	71	161
Desulfarculus	118	357	291	281	307	210	110	138	98	115	112	204	206	111	91	83	117	50	159	108	103	73	46	48	61	63	87	88	91	147
Kluyvera	116	245	195	245	260	189	80	168	162	207	169	224	234	108	39	47	36	39	214	161	90	156	33	22	62	32	87	143	108	193
Biomaibacter	162	326	188	169	154	103	182	211	155	150	199	113	103	64	130	214	88	114	200	125	81	88	50	62	88	53	137	133	87	134
Spiribacter	131	231	307	212	151	264	119	417	312	267	278	116	65	57	62	125	92	73	158	70	36	59	12	28	30	45	101	55	56	118
Thiomicrospira	127	271	378	176	51	232	170	534	423	365	382	17	37	6	181	99	123	53	93	14	11	26	36	55	61	29	22	32	18	23
Gottschalkia	47	115	101	62	18	111	173	22	27	34	31	17	16	14	283	421	185	222	202	171	74	209	130	122	199	130	180	290	162	271
Pelagibacterium	152	384	249	332	249	190	153	226	202	197	178	216	233	150	47	61	72	43	117	53	112	62	21	19	34	27	81	49	47	76
Buttiauxella	77	162	121	340	294	175	137	133	112	228	113	222	232	143	83	213	90	135	100	118	130	98	43	60	66	46	88	58	90	123
Alkalimarinus	92	237	469	145	25	251	226	575	455	384	445	27	18	4	80	141	102	33	21	27	17	32	21	33	28	38	19	32	11	28
Runella	123	617	271	146	111	160	156	244	201	206	264	81	76	70	81	187	193	175	107	31	66	25	51	85	77	75	21	25	43	46
Chloracidobacterium	108	277	258	223	231	188	184	139	132	180	127	175	140	114	90	160	55	64	154	101	84	78	55	35	66	53	123	115	103	197
Maribacter	131	593	398	34	33	54	85	188	182	153	165	17	27	31	212	301	162	198	146	75	30	67	71	128	142	107	50	89	43	97
Persicobacter	178	500	504	51	117	42	67	198	189	184	185	99	125	69	154	165	114	135	106	16	38	26	132	195	208	133	20	6	19	22
Kehishuvirus	0	3	2918	2	2	0	1	3	2	3	2	12	2	7	36	222	315	139	80	10	39	9	7	11	66	51	7	9	34	2
Frigidibacter	47	132	354	246	144	262	134	607	413	345	453	76	47	42	40	31	49	14	63	48	48	31	36	61	45	29	41	37	51	66
Melaminivora	50	281	335	214	128	352	103	532	490	375	503	23	20	35	7	63	49	24	131	27	16	26	17	15	37	21	48	22	24	23
Paraliobacillus	54	210	109	57	31	108	100	27	20	35	35	25	29	10	286	328	194	214	146	167	86	242	152	162	221	111	150	269	133	276
Hoeflea	98	375	201	259	260	225	175	111	92	91	117	218	165	117	277	160	236	31	170	60	72	43	30	30	38	38	61	51	64	114
Gloeobacter	114	608	327	202	222	244	149	204	146	163	172	109	102	92	47	92	74	52	212	61	59	53	31	37	45	42	111	70	67	63
Polycladomyces	90	238	123	334	279	190	161	141	79	133	105	286	282	189	165	55	75	37	220	71	88	84	36	33	45	40	113	86	81	109
Desulfurivibrio	78	297	305	280	281	158	178	193	127	141	159	238	211	146	41	139	61	91	125	64	63	37	50	39	71	54	90	62	61	107
Desulfofarcimen	62	242	296	172	51	209	136	528	390	321	386	30	23	14	170	140	88	65	91	53	59	56	45	48	65	20	41	36	27	69
Hafnia	79	114	171	223	113	147	219	234	200	162	159	112	102	70	165	171	158	80	245	60	91	76	93	106	179	118	80	61	57	88
Desulfolithobacter	97	304	140	291	305	175	139	189	127	161	154	274	268	181	66	98	38	51	124	60	76	58	40	56	44	37	109	82	77	109
Lutibacter	73	234	287	64	32	70	215	181	118	107	116	18	21	19	100	303	115	88	151	140	71	168	129	113	180	168	138	179	106	218
Rhizorhabdus	98	205	132	332	319	216	155	163	151	151	162	264	275	194	54	45	37	40	141	85	92	58	76	40	39	41	85	58	88	124
Sarcina	55	259	185	49	23	127	296	82	66	43	49	15	22	10	110	262	106	62	177	133	97	189	137	127	173	94	192	355	143	280
Gemmatimonas	129	385	176	252	263	150	172	177	144	142	112	215	259	190	155	87	59	45	106	54	75	51	39	44	34	48	123	67	76	86
Jeotgalibacillus	97	218	164	115	102	71	78	157	133	170	110	141	149	45	276	235	257	151	168	79	72	118	87	74	124	84	78	120	87	155
Syntrophobacter	84	218	116	240	303	163	86	165	103	135	122	185	207	92	249	146	127	57	161	133	74	62	56	51	65	57	77	96	120	164
Polyangium	81	215	164	362	340	205	156	186	131	145	123	279	288	198	104	74	43	40	111	73	108	68	20	27	28	25	71	67	71	109
Pelodictyon	82	338	259	243	256	220	99	183	120	159	182	151	167	119	143	101	86	90	144	61	75	66	83	56	61	50	52	47	80	104
Jiangella	109	295	179	191	143	191	102	128	116	110	88	121	81	69	72	117	83	42	301	219	50	139	24	42	43	42	190	218	142	227
Sphaerotilus	186	264	241	266	341	216	117	121	112	134	75	198	180	103	86	77	85	81	148	130	82	72	25	26	47	34	79	100	95	148
Ureibacillus	87	180	275	77	57	160	89	152	132	94	93	62	66	28	245	255	282	167	169	88	41	108	126	91	176	69	82	136	85	196
Rhizobacter	89	301	336	289	222	125	98	195	113	149	137	160	155	113	124	114	110	64	154	67	114	62	41	43	73	53	93	87	85	93
Inhella	66	200	226	323	158	234	106	427	394	331	399	94	87	41	32	104	33	37	66	59	83	45	17	17	35	27	35	50	42	81
Thiomonas	174	276	281	284	301	366	147	151	116	169	108	153	108	85	161	88	60	69	181	91	44	66	24	26	53	31	50	45	50	73
Georgenia	140	528	470	201	172	133	119	193	125	147	117	117	87	62	51	68	49	30	176	114	74	59	26	32	43	32	152	116	69	111
Micrococcus	187	352	521	249	252	240	114	151	90	104	130	174	171	100	118	86	56	39	146	57	54	37	34	28	46	20	62	48	50	90
Novibacillus	75	658	147	240	219	107	168	119	66	102	75	175	151	90	113	90	74	73	207	127	58	106	23	24	43	29	96	100	105	130
Amylolactobacillus	20	30	67	14	10	40	11	23	20	6	25	8	10	9	31	16	52	21	1004	1357	36	890	8	9	5	19	12	13	3	11
Rhodanobacter	95	236	132	266	267	228	172	182	154	148	163	199	189	93	79	79	69	47	152	83	105	75	47	54	68	61	82	70	89	84
Methylophaga	114	277	226	137	128	100	131	299	208	235	226	74	91	27	211	159	124	142	86	73	69	114	43	92	87	72	39	44	65	65
Sediminispirochaeta	55	194	270	126	130	103	106	108	94	82	128	111	123	63	225	183	137	111	246	98	92	94	180	76	134	71	118	115	56	127
Zunongwangia	162	482	447	71	59	60	179	327	224	194	244	34	62	54	105	177	101	83	103	14	61	22	79	81	91	85	28	34	31	33
Schlegelella	122	257	218	289	274	173	111	134	96	154	164	184	163	158	74	173	108	57	157	101	67	67	35	10	13	14	100	75	77	101
Marichromatium	47	183	233	251	174	261	123	490	356	316	377	127	131	84	36	34	21	17	66	39	50	35	21	18	24	13	39	32	60	65
Neotabrizicola	103	203	169	337	351	233	98	161	116	141	80	274	264	185	52	47	32	44	112	74	97	88	30	36	41	41	65	58	83	104
Aquisphaera	139	369	159	294	297	239	87	162	108	108	102	237	249	150	39	50	45	32	162	69	80	62	22	31	40	37	86	81	66	92
Azorhizobium	77	309	122	344	342	177	164	142	80	156	90	290	281	213	44	38	16	28	108	79	101	66	33	19	33	27	71	42	77	112
Actinocatenispora	131	334	381	242	203	233	105	224	197	184	219	133	131	104	59	43	38	31	101	70	75	49	29	20	42	34	71	44	68	85
Profundibacter	126	298	242	309	214	165	122	125	92	95	94	170	159	92	87	66	105	129	205	123	133	97	30	27	40	38	98	59	60	80
Rhodothermus	172	306	211	210	210	154	104	154	139	145	166	151	157	115	43	83	99	52	162	60	79	74	95	45	51	60	78	81	96	127
Saccharomonospora	169	230	326	278	247	223	157	194	130	137	147	143	157	98	30	76	68	50	142	73	53	39	37	40	67	32	71	82	71	87
Musicola	62	181	178	257	210	184	121	333	253	275	294	195	219	111	52	93	27	54	63	43	53	73	21	33	26	23	64	44	55	56
Arcanobacterium	151	203	237	128	127	233	80	219	203	164	185	34	28	28	226	125	278	45	226	123	29	83	74	34	45	37	52	75	67	104
Nitrospirillum	94	287	166	302	356	233	142	125	86	99	105	313	253	153	41	66	59	27	125	84	68	51	16	27	36	32	46	68	63	112
Vogesella	92	324	290	257	218	154	117	160	105	128	124	181	185	114	77	109	81	62	138	99	94	50	56	55	67	40	81	49	55	69
Hahella	46	199	198	203	187	164	190	270	212	189	207	146	158	96	117	84	58	63	133	89	83	75	36	42	64	26	72	63	61	86
Flaviflexus	111	271	144	223	228	189	155	176	141	181	210	167	159	94	64	82	100	63	118	112	53	60	37	39	81	55	74	57	70	92
Alkalihalophilus	151	196	47	71	45	137	47	32	19	45	49	43	25	22	196	273	169	207	154	152	63	198	155	116	185	92	121	231	110	252
Candidatus Phytoplasma	82	217	260	35	13	86	178	127	94	34	84	28	19	14	253	317	201	226	112	111	67	160	94	87	78	81	108	156	89	179
Zobellella	62	215	168	227	309	246	85	81	91	78	72	176	135	116	100	53	37	24	148	82	59	112	28	35	48	59	160	144	114	317
Frateuria	83	254	182	180	230	106	90	77	91	89	80	86	100	79	168	111	90	62	226	153	87	88	34	71	88	65	129	175	107	198
Chitinimonas	97	107	191	293	309	270	102	156	123	160	136	203	162	125	66	69	79	47	199	101	71	58	23	33	34	43	85	72	64	100
Undibacterium	187	479	170	181	240	104	111	114	130	107	86	95	79	39	206	201	136	156	138	79	54	115	32	40	63	54	37	35	45	59
Methylobacter	89	335	156	204	201	180	97	160	132	148	118	183	183	123	74	143	113	73	103	62	82	55	48	66	81	70	74	67	63	85
Orrella	123	322	148	255	193	159	150	177	138	154	143	139	153	89	88	106	99	159	122	70	76	76	30	47	67	37	70	45	45	78
Sporolactobacillus	76	83	270	99	55	225	119	374	309	332	286	40	23	7	124	123	115	15	175	115	27	79	15	25	24	26	95	97	61	130
Photorhabdus	92	290	204	128	103	117	150	121	124	144	111	82	65	47	107	141	116	114	120	98	97	122	68	74	104	81	95	130	106	182
Gallionella	30	81	349	157	52	232	99	586	484	401	460	51	36	35	47	143	58	28	45	12	5	15	15	10	18	21	13	11	12	25
Ignavigranum	80	49	183	222	328	449	297	193	140	232	152	98	143	44	70	121	54	72	48	31	26	49	67	42	68	34	39	82	37	69
Xylanimonas	44	218	490	172	87	236	97	434	369	338	366	52	30	23	68	39	28	21	77	23	9	15	44	15	56	33	35	23	24	28
Desulfosediminicola	161	337	285	113	124	113	123	234	179	196	201	57	71	20	80	116	125	54	96	47	69	43	96	109	107	81	53	53	58	81
